Identifiant;Nom;arrete_pref_numero;Code Postal;Code Officiel Commune / Arrondissement Municipal;Localité;SIREN (Structure);Type (Structure);Raison sociale (Structure);Code postal (Structure);Code Officiel Commune / Arrondissement Municipal (Structure);Localité (Structure);Date de dernière mise à jour;Accessibilité du centre;Horaires Lundi;Horaires Mardi;Horaires Mercredi;Horaires Jeudi;Horaires Vendredi;Horaires Samedi;Horaires Dimanche;Accès sur rendez-vous;Date de fermeture;Date d'ouverture;Site web;Téléphone;rdv_tel2;Modalités particulières;Prévaccination sur place;centre_svi_repondeur;centre_fermeture;reserve_professionels_sante;centre_type;Localisation;Adresse;Adresse (Structure);Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Nom Officiel EPCI;Nom Officiel Commune / Arrondissement Municipal;Code Iso 3166-3 Zone
1170;Complexe sportif - Jean Segalard;;91590;91129;Cerny;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-17T18:01:10+01:00;;9h - 17h;9h - 17h;9h - 17h;9h - 17h;9h - 17h;9h - 17h;fermé;oui;;25/01/2021;https://partners.doctolib.fr/centre-de-sante/cerny/centre-de-vaccination-covid-19-cerny?pid=practice-165742&enable_cookies_consent=1;01 69 36 44 13;;;oui;;f;;{};48.4781,2.32709;RD 191;13 RUE DU LANDY;11;Île-de-France;91;Essonne;249100546;CC du Val d'Essonne (CCVE);Cerny;FXX
1258;Centre de vaccination CESSENON (Maison de santé);;34460;34074;Cessenon-sur-Orb;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-03-03T12:30:29+01:00;oui;fermé;fermé;9:00-13:00;9:00-13:00;fermé;fermé;fermé;oui;29/01/2021;27/01/2021;https://partners.doctolib.fr/maison-de-sante/cessenon-sur-orb/centre-de-vaccination-covid-19-salle-eglantine?pid=practice-166003&enable_cookies_consent=1;338 00 54 19 19;;;oui;;;;{};43.4491,3.05257;10 Rue de Caudejo;1025 AV HENRI BECQUEREL;76;Occitanie;34;Hérault;200042653;CC Sud-Hérault;Cessenon-sur-Orb;FXX
1162;Centre de vaccination Châteauneuf;;16120;16090;Châteauneuf-sur-Charente;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-11T19:01:22+01:00;;fermé;14:00-17:00;14:00-17:00;14:00-17:00;14:00-17:00;fermé;fermé;oui;;26/01/2021;https://partners.doctolib.fr/centre-depistage-covid/chateauneuf-sur-charente/centre-de-vaccination-chateauneuf-sur-charentes?pid=practice-165809&enable_cookies_consent=1;336 75 08 42 63;;;oui;;;;{};45.5938,-0.0555531;Salle François Gabard - La croix Chadenne;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;16;Charente;200070514;CA du Grand Cognac;Châteauneuf-sur-Charente;FXX
2170;Centre de vaccination de Châteaurenard;;13160;13027;Châteaurenard;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-04-22T16:03:50+02:00;;fermé;08h30-12h30 / 13h30-17h30;08h30-12h30 / 13h30-17h30;08h30-12h30 / 13h30-17h30;08h30-12h30 / 13h30-17h30;fermé;fermé;oui;;30/03/2021;https://www.maiia.com/centre-de-vaccination/13160-chateaurenard/centre-de-vaccination-covid---chateaurenard-de-provence;04 90 24 35 36;;;non précisé;;;;;43.8835,4.85779;28 Place des Allées Marcel Jullian;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;200035087;CA Terre de Provence;Châteaurenard;FXX
1238;Centre de vaccination de Château-Salins - CH - CPTS du Saulnois;;57170;57132;Château-Salins;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-19T16:38:15+01:00;;8:30-12:30/13:30-17:30;8:30-12:30/13:30-17:30;8:30-12:30/13:30-17:30;8:30-12:30;8:30-12:30;fermé;fermé;oui;;;https://partners.doctolib.fr/hopital-public/chateau-salins/centre-de-vaccination-covid-19-hopital-de-chateau-salins?pid=practice-165120&enable_cookies_consent=1;333 87 34 53 45;;;non précisé;;;;{};48.8251,6.50599;40 Rue de Metz;3 BD JOFFRE;44;Grand Est;57;Moselle;245701206;CC du Saulnois;Château-Salins;FXX
464;Ville de Chatenay-Malabry;;92290;92019;Châtenay-Malabry;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-29T12:42:45+02:00;;08:00-19:30;08:00-19:30;08:00-19:30;08:00-19:30;08:00-19:30;08:00-19:30;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/châtenay-malabry/centre-de-vaccination-de-chatenay-malabry?pid=practice-164883?speciality_id=5494&enable_cookies_consent=1;331 46 83 46 83;;;non précisé;;f;f;{};48.7636,2.27859;160 Avenue de la Division Leclerc;13 RUE DU LANDY;11;Île-de-France;92;Hauts-de-Seine;200054781;Métropole du Grand Paris;Châtenay-Malabry;FXX
1665;Ville de Chatillon Malakoff;;92320;92020;Châtillon;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-29T12:33:13+02:00;;8H-20H;8H-20H;8H-20H;8H-20H;8H-20H;fermé;fermé;non précisé;;15/03/2021;https://partners.doctolib.fr/centre-de-sante/chatillon/centre-de-vaccination-covid-19-chatillon-malakoff?pid=practice-176419&enable_cookies_consent=1;01 58 07 24 60;;;non précisé;;f;;{};48.8095,2.29925;2 Avenue Saint-Exupéry;13 RUE DU LANDY;11;Île-de-France;92;Hauts-de-Seine;200054781;Métropole du Grand Paris;Châtillon;FXX
1329;Espace Tivoli - Chatillon;;36700;36045;Châtillon-sur-Indre;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-02-22T13:00:02+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;;https://partners.doctolib.fr/centre-de-vaccinations-internationales/chatillon-sur-indre/vaccination-covid-19-ville-de-chatillon-sur-indre-espace-tivoli?speciality_id=5494&enable_cookies_consent=1;;;;non précisé;;;;{};46.987,1.17241;rue jean Lurçat;131 DU FAUBOURG BANNIER RUE;24;Centre-Val de Loire;36;Indre;200035848;CC du Châtillonnais en Berry;Châtillon-sur-Indre;FXX
820;Centre de vaccination COVID - CHALLANS - Salles Louis-Claude Roux;21/CAB/066;85300;85047;Challans;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;44200;44109;NANTES;2021-03-12T17:14:08+01:00;;13h-17h;13h-17h;13h-17h;13h-17h;13h-17h;9h-13h;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/challans/cpts-lvo-centre-vaccination?speciality_id=5494&enable_cookies_consent=1;332 51 60 01 30;;;oui;;f;f;{};46.8498,-1.87192;1 Rue des Plantes;17 BD GASTON DOUMERGUE;52;Pays de la Loire;85;Vendée;200071629;CC Challans-Gois Communauté;Challans;FXX
2126;Centre de vaccination COVID Ad Hoc de Challes-les-Eaux;;73190;73064;Challes-les-Eaux;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-03-30T13:42:22+02:00;;fermé;08:45-12:05/13:45-17:05;fermé;fermé;fermé;fermé;fermé;oui;;29/03/2021;;;;;non;;f;f;{};45.5474,5.98356;171 Avenue Charles Pillet;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;73;Savoie;200069110;CA du Grand Chambéry;Challes-les-Eaux;FXX
570;Centre vaccination CHALON SUR SAONE - Salle Sembat;;71100;71076;Chalon-sur-Saône;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-04-22T16:06:52+02:00;oui;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/chalon-sur-saone/centre-de-vaccination-de-chalon-sur-saone?speciality_id=5494&enable_cookies_consent=1;333 85 90 87 41;;;non précisé;;;;;46.7868,4.86013;1 Place Mathias;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;247100589;CA Le Grand Chalon;Chalon-sur-Saône;FXX
167;CHRU de Tours - Site de Trousseau - réservé aux professionnels en exercice;;37170;37050;Chambray-lès-Tours;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-03-15T14:52:10+01:00;;9h-20h;9h-20h;9h-20h;9h-20h;9h-20h;9h-20h;9h-20h;oui;;11/01/2021;https://partners.doctolib.fr/hopital-public/tours/centre-de-vaccination-covid-chru-tours-reserve-aux-professionnels-de-sante?pid=practice-162424&enable_cookies_consent=1;332 47 47 75 60;;Réservé aux professionnels de santé;non;;t;;{};47.3417,0.722174;Avenue de la République;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;37;Indre-et-Loire;243700754;Tours Métropole Val de Loire;Chambray-lès-Tours;FXX
471;Centre de Vaccination de Champagnole - Oppidum;;39300;39097;Champagnole;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-04-27T22:00:01+02:00;oui;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/dole/ars-de-bourgogne-franche-comte?pid=practice-164484&enable_cookies_consent=1;333 84 86 86 00;;;oui;;;;{};46.7475,5.91012;Rue de l'Egalité;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;39;Jura;200069623;CC Champagnole Nozeroy Jura;Champagnole;FXX
1707;Centre de vaccination de Champdeniers;;79220;79066;Champdeniers;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-03-16T19:21:27+01:00;oui;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;;22/03/2021;https://partners.doctolib.fr/centre-de-sante/champdeniers/centre-de-vaccination-de-champdeniers?pid=practice-176093&enable_cookies_consent=1;335 86 30 22 80;;;oui;f;f;f;{};46.486,-0.407534;22 Chemin du Tram;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;79;Deux-Sèvres;200069748;CC Val de Gâtine;Champdeniers;FXX
2392;Centre de Vaccination - CHANGÉ- Sud-Est Manceau;;72560;72058;Changé;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;44200;44109;NANTES;2021-04-11T22:00:01+02:00;;9h - 17h45;9h - 17h45;9h - 17h45;9h - 17h45;9h - 17h45;fermé;fermé;oui;;12/04/2021;https://partners.doctolib.fr/centre-de-sante/change/centre-de-vaccination-covid-19-du-sud-est-manceau?pid=practice-180299&enable_cookies_consent=1;332 52 36 07 00;;;non précisé;;f;f;{};47.988,0.292;1 Allée du Pont des Arts;17 BD GASTON DOUMERGUE;52;Pays de la Loire;72;Sarthe;247200421;CC du Sud Est du Pays Manceau;Changé;FXX
2397;CHANTEPIE_Centre de vaccination EDEFS;;35135;35055;Chantepie;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-04-27T11:55:16+02:00;;08:30-19:00;08:30-19:00;08:30-19:00;08:30-19:00;08:30-19:00;fermé;fermé;non précisé;;12/04/2021;https://partners.doctolib.fr/centre-de-sante/chantepie/centre-de-vaccination-covid-19-chantepie?pid=practice-181675&enable_cookies_consent=1;;;;non précisé;;f;;;48.093,-1.61215;13 Rue d’Hallouvry;6 PL DES COLOMBES;53;Bretagne;35;Ille-et-Vilaine;243500139;Rennes Métropole;Chantepie;FXX
1754;antenne MSP Charlieu;;42190;42052;Charlieu;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-03-30T14:13:18+02:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;;;;;;non précisé;;t;;{};46.1596,4.17252;7 Rue Saint-Eloi;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;42;Loire;200035202;CC Charlieu-Belmont;Charlieu;FXX
2261;Grand centre de Lyon - Eurexpo (en cours de déclaration);;69680;69271;Chassieu;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-03-28T17:20:42+02:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;;;;;Grand centre;non précisé;;t;;"{""Grand centre""}";45.731,4.95263;Parc des expositions;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;69;Rhône;200046977;Métropole de Lyon;Chassieu;FXX
2113;Centre  de vaccination de Chatou;Arrêté SIDPC du 25/03/2021 (RAA 78-2021-03-25-00006);78400;78146;Chatou;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-28T22:00:01+02:00;;9:00-12:00/14:00-17:00;9:00-12:00/14:00-17:00;9:00-12:00/14:00-17:00;9:00-12:00/14:00-17:00;9:00-12:00/14:00-17:00;fermé;fermé;oui;;29/03/2021;https://partners.doctolib.fr/centre-de-sante/chatou/apta-78-vaccination-covid-19-chatou?pid=practice-178074&enable_cookies_consent=1;331 34 80 49 58;;Très grand centre;oui;f;f;f;"{""Grand centre""}";48.8856,2.1614;31 Ile des Impressionnistes;13 RUE DU LANDY;11;Île-de-France;78;Yvelines;200058519;CA Saint-Germain Boucles de Seine;Chatou;FXX
1815;MA - US CHAUMONT / Maison d'Arrêt de Chaumont;101599;52000;52121;Chaumont;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;;;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;non précisé;;;;;;USMP;non;;t;f;{USMP};48.1066,5.13236;27 Rue du Val Barizien;3 BD JOFFRE;44;Grand Est;52;Haute-Marne;200068658;CA de Chaumont;Chaumont;FXX
2253;Centre de vaccination SDIS de Chauvigny;;86300;86070;Chauvigny;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-04-01T22:00:01+02:00;oui;fermé;09:00-13h00/14h00-18h00;09:00-13h00/14h00-18h00;09:00-13h00/14h00-18h00;09:00-13h00/14h00-18h00;09:00-13h00/14h00-18h00;09:00-13h00/14h00-18h00;oui;;30/03/2021;https://partners.doctolib.fr/centre-de-sante/chauvigny/centre-de-vaccination-covid-19-sdis-86?pid=practice-179211&enable_cookies_consent=1;;;;oui;;;;{};46.5664,0.642697;8 Avenue de la Vienne - salle de la Poterie;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;86;Vienne;200069854;CU du Grand Poitiers;Chauvigny;FXX
1870;MA - US CHPC / Maison d'Arrêt de Cherbourg;101595;50100;50129;Cherbourg-en-Cotentin;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;;;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;non précisé;;;;;;USMP;non;;t;f;{USMP};49.6372,-1.62376;2 Rue Louis Vastel;2 PL JEAN NOUZILLE;28;Normandie;50;Manche;200067205;CA du Cotentin;Cherbourg-en-Cotentin;FXX
110;Centre de vaccination Cherbourg-en-Cotentin : Salle Montecot (Octeville);;50130;50129;Cherbourg-en-Cotentin;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-04-07T16:31:21+02:00;;;;;;;;;oui;;11/01/2021;https://vaccination-covid.keldoc.com/centre-hospitalier/cherbourg-octeville-50100/chpc-centre-delocalise-salle-de-l-europe-tourlaville?cabinet=17298&specialty=496;332 79 46 11 56;;;non;;;;{};49.6242,-1.645;Place des Justes - Octeville;2 PL JEAN NOUZILLE;28;Normandie;50;Manche;200067205;CA du Cotentin;Cherbourg-en-Cotentin;FXX
1720;Centre de Vaccination ambulatoire de Choisy-le-Roi;;94600;94022;Choisy-le-Roi;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-04-21T13:03:42+02:00;;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;fermé;oui;;10/03/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/choisy-le-roi/centre-de-vaccination-covid-19-choisy-le-roi?pid=practice-175848&enable_cookies_consent=1;338 01 90 26 11;;;oui;f;f;f;;48.7641,2.41031;13 Avenue Anatole France;13 RUE DU LANDY;11;Île-de-France;94;Val-de-Marne;200054781;Métropole du Grand Paris;Choisy-le-Roi;FXX
469;Ville de Clamart;;92140;92023;Clamart;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-29T12:43:21+02:00;;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/clamart/centre-de-vaccination-covid-de-la-ville-de-clamart?speciality_id=5494&enable_cookies_consent=1;331 46 62 35 72;;;non précisé;;f;f;{};48.7999,2.26045;Place Jules Hunebelle;13 RUE DU LANDY;11;Île-de-France;92;Hauts-de-Seine;200054781;Métropole du Grand Paris;Clamart;FXX
1939;Hôpital des armées Percy;;92140;92023;Clamart;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-04-23T18:08:25+02:00;;fermé;fermé;fermé;fermé;fermé;ouvert;ouvert;oui;;13/03/2021;https://partners.doctolib.fr/centre-de-sante/clamart/hia-percy-centre-de-vaccination-covid-19?pid=practice-176809&enable_cookies_consent=1;;;;oui;;f;f;{SSA};48.8156,2.25473;2 Rue du Lieutenant Raoul Batany;13 RUE DU LANDY;11;Île-de-France;92;Hauts-de-Seine;200054781;Métropole du Grand Paris;Clamart;FXX
546;CLAMECY -SALLE POLYVALENTE;;58500;58079;Clamecy;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-01-22T15:36:31+01:00;;13:30-17:00;09:00-12:00/13:00-17:00;09:00-12:00/13:00-17:00;09:00-12:00/13:00-17:00;09:00-12:00/13:00-17:00;09:00-12:00;fermé;oui;;20/01/2021;https://partners.doctolib.fr/centre-de-sante/clamecy/centre-de-vaccination-covid-ville-de-clamecy?speciality_id=5494&enable_cookies_consent=1;333 86 93 43 00;;;oui;;;;{};47.4569,3.51723;BOULEVARD MISSET;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;58;Nièvre;200067429;CC Haut Nivernais-Val d'Yonne;Clamecy;FXX
989;Centre de vaccination municipal de Clermont-Ferrand - Maison des Sports de Clermont-Ferrand;;63000;63113;Clermont-Ferrand;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-03-17T12:02:05+01:00;;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;fermé;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/clermont-ferrand/centre-de-vaccination-municipal-clermont-ferrand?pid=practice-164799?speciality_id=5494&enable_cookies_consent=1;334 73 40 33 33;;;oui;;;;{};45.7859,3.08674;Place des Bughes;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;246300701;Clermont Auvergne Métropole;Clermont-Ferrand;FXX
1462;CH de Beaujon;;92110;92024;Clichy;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-17T17:51:03+01:00;;9h à 16h;9h à 16h;fermé;9h à 16h;9h à 16h;fermé;fermé;non précisé;;08/01/2021;;01 40 87 52 14;;;non précisé;;t;;{};48.9075,2.30849;100 Boulevard du Général Leclerc;13 DU LANDY RUE;11;Île-de-France;92;Hauts-de-Seine;200054781;Métropole du Grand Paris;Clichy;FXX
473;Ville de Clichy la Garenne;;92110;92024;Clichy;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-29T12:44:06+02:00;;08:00-19:00;08:00-19:00;08:00-19:00;08:00-19:00;08:00-19:00;08:00-19:00;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-depistage-covid/clichy/centre-de-vaccination-covid-de-clichy?speciality_id=5494&enable_cookies_consent=1;08 00 02 20 00;;;oui;;f;f;{};48.9028,2.30294;6 Place du Marché;13 RUE DU LANDY;11;Île-de-France;92;Hauts-de-Seine;200054781;Métropole du Grand Paris;Clichy;FXX
1658;Centre de vaccination - Bâtiment Charlotte Petit;;93390;93014;Clichy-sous-Bois;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-26T16:22:10+01:00;;9h-18h;9h-18h;9h-18h;9h-18h;9h-18h;9h-18h;fermé;oui;;08/03/2021;https://partners.doctolib.fr/centre-de-sante/clichy-sous-bois/centre-municipal-de-vaccination-covid-charlotte-petit?pid=practice-165986&enable_cookies_consent=1;06 30 81 63 67;;;oui;;f;f;{};48.9107,2.5461;3 Place du 11 novembre 1918;13 RUE DU LANDY;11;Île-de-France;93;Seine-Saint-Denis;200054781;Métropole du Grand Paris;Clichy-sous-Bois;FXX
600;CDV31 Colomiers;;31770;31149;Colomiers;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-11T12:10:00+01:00;;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;fermé;oui;;18/01/2021;https://vaccination-covid.keldoc.com/cabinet-medical/colomiers-31770/colomiers/centre-de-vaccination-de-colomiers;338 00 54 19 19;;;oui;;;;{};43.615,1.34685;12 Avenue Yves Brunaud;1025 AV HENRI BECQUEREL;76;Occitanie;31;Haute-Garonne;243100518;Toulouse Métropole;Colomiers;FXX
2001;COMBOURG - CH St Joseph;;35270;35085;Combourg;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-03-15T20:00:02+01:00;;fermé;9h-13h puis 14h-16h;fermé;fermé;fermé;fermé;fermé;non précisé;;16/03/2021;https://partners.doctolib.fr/centre-de-sante/combourg/centre-de-vaccination-covid-19-de-la-cpts-de-bretagne-romantique?pid=practice-176632&enable_cookies_consent=1;338 05 69 08 21;;;non précisé;;;;{};48.4109,-1.72736;Les rivières;6 PL DES COLOMBES;53;Bretagne;35;Ille-et-Vilaine;243500733;CC Bretagne Romantique;Combourg;FXX
1287;Lieu de vaccination de COMMERCY (salle du Marlat);;55200;55122;Commercy;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-03T18:57:11+01:00;;A préciser;A préciser;A préciser;A préciser;A préciser;A préciser;fermé;oui;;27/01/2021;https://www.maiia.com/centre-de-vaccination/55200-commercy/centre-de-vaccination---commercy;333 72 85 01 17;;;non précisé;;;;{};48.7561,5.58283;Rue de la Pocherie;3 BD JOFFRE;44;Grand Est;55;Meuse;200066157;CC de Commercy - Void - Vaucouleurs;Commercy;FXX
382;Centre de vaccination - Polyclinique SAINT COME;;60200;60159;Compiègne;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-05T12:25:57+01:00;;13:00-18:00;13:00-18:00;13:00-18:00;13:00-18:00;13:00-18:00;fermé;fermé;oui;;13/01/2021;https://partners.doctolib.fr/clinique-privee/compiègne/polyclinique-saint-come-vaccination?speciality_id=5494&enable_cookies_consent=1;03 92 04 34 71;;Réservé aux professionnels de santé;non précisé;;;;{};49.4031,2.80901;7 Rue Jean-jacques Bernard;556 AV WILLY BRANDT;32;Hauts-de-France;60;Oise;200067965;CA de la Région de Compiègne et de la Basse Automne;Compiègne;FXX
2002;Centre de vaccination - Commune de Condé-sur-l'Escaut, MSP;;59163;59153;Condé-sur-l'Escaut;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-04-11T22:00:01+02:00;;fermé;fermé;fermé;fermé;fermé;;;non précisé;;13/03/2021;https://partners.doctolib.fr/centre-de-sante/valenciennes/centre-vaccination?pid=practice-176729&enable_cookies_consent=1;;;;non précisé;;;;{};50.4508,3.59351;2 Place Rombault;556 AV WILLY BRANDT;32;Hauts-de-France;59;Nord;245901160;CA Valenciennes Métropole;Condé-sur-l'Escaut;FXX
2027;Centre de vaccination de Condrieu - Salle de l'Arbuel;2021-10-0117;69420;69064;Condrieu;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-04-13T13:28:35+02:00;;;;;;;;;non précisé;;22/03/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/condrieu/vaccination-covid-19-ville-de-condrieu-lie-au-ch?pid=practice-172004&enable_cookies_consent=1;334 23 10 10 10;;;non précisé;;f;;;45.4605,4.76417;Place du Marche aux Fruits;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;69;Rhône;200077014;CA Vienne Condrieu;Condrieu;FXX
2112;Centre  de vaccination de Conflans Sainte Honorine;Arrêté SIDPC du 25/03/2021 (RAA 78-2021-03-25-00006);78700;78172;Conflans-Sainte-Honorine;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-28T22:00:01+02:00;;9:00-13:00/14:00-18:00;9:00-13:00/14:00-18:00;9:00-13:00/14:00-18:00;9:00-13:00/14:00-18:00;9:00-13:00/14:00-18:00;9:00-13:00;fermé;oui;;29/03/2021;https://partners.doctolib.fr/centre-de-sante/conflans-sainte-honorine/centre-de-vaccination-de-conflans-sainte-honorine?pid=practice-177561&enable_cookies_consent=1;336 11 17 58 20;;Très grand centre;oui;f;f;f;"{""Grand centre""}";48.998,2.09813;2 Place Auguste Romagne;13 RUE DU LANDY;11;Île-de-France;78;Yvelines;200059889;CU Grand Paris Seine et Oise;Conflans-Sainte-Honorine;FXX
53;CH CONFOLENS;;16500;16106;Confolens;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-05T17:25:43+01:00;;09:00-18:00;09:00-18:00;09:00-18:00;09:00-18:00;09:00-18:00;fermé;fermé;oui;;12/01/2021;https://vaccination-covid.keldoc.com/vaccination-covid19/confolens-16500/covid-vaccination?category=-1&cabinet=6507;335 45 84 40 11;;;oui;;;;{};46.005,0.67039;Rue du Docteur Marcel Perrot;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;16;Charente;200072049;CC de Charente Limousine;Confolens;FXX
1449;CHSF;;91100;91174;Corbeil-Essonnes;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-09T20:00:01+01:00;;12h30 / 21h30;12h30 / 21h30;12h30 / 21h30;12h30 / 21h30;12h30 / 21h30;fermé;fermé;oui;;05/01/2021;https://partners.doctolib.fr/hopital-public/corbeil-essonnes/ch-sud-francilien-vaccination-covid-reserve-aux-professionnels-de-l-etablissement?pid=practice-162486&enable_cookies_consent=1;01 61 69 31 00;;;oui;t;t;t;{};48.621,2.4571;10 Avenue du Général de Gaulle;13 DU LANDY RUE;11;Île-de-France;91;Essonne;200059228;CA Grand Paris Sud Seine Essonne Sénart;Corbeil-Essonnes;FXX
